file,frame,seconds,amp_body_vx,amp_body_vy,yaw_frame_vx,yaw_frame_vy,amp_body_wz,unwrapped_yaw_rate,quaternion_world_wz,raw_wz
carrywith1.pt,32,0.5333333333333333,0.11171390861272812,0.06319977343082428,0.1143355518579483,0.062338296324014664,0.18304458260536194,0.19505023956298828,0.19055502116680145,0.19505712389945984
carrywith1.pt,33,0.55,0.12329491972923279,0.05199960991740227,0.1272655874490738,0.050726331770420074,0.2808287739753723,0.29106616973876953,0.2909450829029083,0.291061133146286
carrywith1.pt,34,0.5666666666666667,0.11877773702144623,0.053951241075992584,0.12022578716278076,0.0534282885491848,0.23980019986629486,0.2483510971069336,0.2491023987531662,0.2483506053686142
carrywith1.pt,35,0.5833333333333334,0.11983291804790497,0.07365567982196808,0.12362195551395416,0.07252755016088486,-0.016489136964082718,-0.034618377685546875,-0.0019776865374296904,-0.034621093422174454
carrywith1.pt,36,0.6,0.17625457048416138,0.032947707921266556,0.17701418697834015,0.03263019770383835,0.20739485323429108,0.22194385528564453,0.2083684355020523,0.22196266055107117
carrywith1.pt,37,0.6166666666666667,0.17765015363693237,0.012349112890660763,0.17691317200660706,0.012317046523094177,0.19001415371894836,0.21427631378173828,0.19225020706653595,0.21424894034862518
carrywith1.pt,38,0.6333333333333333,0.16352756321430206,0.03346516191959381,0.1622908115386963,0.03357503563165665,0.685356855392456,0.7264137268066406,0.6928838491439819,0.7264237403869629
carrywith1.pt,39,0.65,0.21852228045463562,0.020533226430416107,0.2172013372182846,0.02058514952659607,0.45336565375328064,0.47940731048583984,0.44903913140296936,0.47941792011260986
carrywith1.pt,40,0.6666666666666666,0.23503223061561584,-0.023205136880278587,0.23428116738796234,-0.02338463068008423,0.10305017232894897,0.11654376983642578,0.09303346276283264,0.11654813587665558
carrywith1.pt,41,0.6833333333333333,0.19774354994297028,0.05035223811864853,0.19628681242465973,0.05060792714357376,0.8734659552574158,0.9223508834838867,0.8849133253097534,0.9223489165306091
carrywith1.pt,42,0.7,0.23003563284873962,0.01705690659582615,0.22952362895011902,0.016778267920017242,0.499325692653656,0.5222225189208984,0.49937552213668823,0.5222119092941284
carrywith1.pt,43,0.7166666666666667,0.24508987367153168,-0.014729857444763184,0.2457694113254547,-0.015699118375778198,0.31001782417297363,0.3211498260498047,0.30878350138664246,0.321152001619339
carrywith1.pt,44,0.7333333333333333,0.27529793977737427,-0.017368104308843613,0.27668362855911255,-0.018839672207832336,0.4874285161495209,0.5306053161621094,0.49657920002937317,0.5306065678596497
carrywith1.pt,45,0.75,0.2907198369503021,-0.008847193792462349,0.2940133810043335,-0.011660784482955933,0.4360215961933136,0.4644012451171875,0.4410458207130432,0.46439963579177856
carrywith1.pt,46,0.7666666666666667,0.3139401376247406,0.013037318363785744,0.31748437881469727,0.00982677936553955,0.6541688442230225,0.6661176681518555,0.6589433550834656,0.6661209464073181
carrywith1.pt,47,0.7833333333333333,0.33363965153694153,-0.026270654052495956,0.3387085199356079,-0.030706241726875305,0.4358994662761688,0.4509115219116211,0.43811675906181335,0.45090460777282715
carrywith1.pt,48,0.8,0.367124080657959,-0.035857055336236954,0.37527865171432495,-0.04281894862651825,0.3642672002315521,0.35943031311035156,0.3624243438243866,0.35944029688835144
carrywith1.pt,49,0.8166666666666667,0.39176619052886963,-0.016567468643188477,0.39979088306427,-0.02356204390525818,0.43801724910736084,0.4367494583129883,0.43990468978881836,0.43674638867378235
carrywith1.pt,50,0.8333333333333334,0.40942203998565674,-0.02284851297736168,0.41812196373939514,-0.0303352028131485,0.5174858570098877,0.5212926864624023,0.5194132328033447,0.5212946534156799
carrywith1.pt,51,0.85,0.4273151755332947,-0.030422180891036987,0.4366592764854431,-0.03857290744781494,0.3994428515434265,0.4060077667236328,0.40276485681533813,0.4060031771659851
carrywith1.pt,52,0.8666666666666667,0.4595697820186615,-0.003783486783504486,0.47061070799827576,-0.013292834162712097,0.42376258969306946,0.41487693786621094,0.42020314931869507,0.4148815870285034
carrywith1.pt,53,0.8833333333333333,0.484878271818161,-0.04019743949174881,0.4970051050186157,-0.050853028893470764,0.33380359411239624,0.3371429443359375,0.3338353931903839,0.3371439278125763
carrywith1.pt,54,0.9,0.5257985591888428,-0.026320630684494972,0.5372455716133118,-0.03687053918838501,0.40233123302459717,0.39542198181152344,0.4018457233905792,0.395417720079422
carrywith1.pt,55,0.9166666666666666,0.5285850763320923,-0.03288700059056282,0.5416243076324463,-0.044586628675460815,0.3645109534263611,0.3621339797973633,0.3610084354877472,0.3621295094490051
carrywith1.pt,56,0.9333333333333333,0.5579105019569397,-0.04088425636291504,0.5701928734779358,-0.052734583616256714,0.37892603874206543,0.3815174102783203,0.37878236174583435,0.38152652978897095
carrywith1.pt,57,0.95,0.5752638578414917,-0.029047518968582153,0.5880482792854309,-0.0419333279132843,0.5538026094436646,0.5527210235595703,0.5514870285987854,0.552708089351654
carrywith1.pt,58,0.9666666666666667,0.5976516604423523,-0.052829958498477936,0.6087291240692139,-0.06544056534767151,0.4561604857444763,0.47204017639160156,0.461527556180954,0.4720439314842224
carrywith1.pt,59,0.9833333333333333,0.6575344800949097,-0.041083142161369324,0.6667866706848145,-0.053058236837387085,0.6776012778282166,0.7014942169189453,0.6875259280204773,0.7014901041984558
carrywith1.pt,60,1.0,0.6564124822616577,-0.060453712940216064,0.6661690473556519,-0.07363227009773254,0.5789047479629517,0.5998134613037109,0.5880894660949707,0.5998161435127258
carrywith1.pt,61,1.0166666666666666,0.6736183762550354,-0.07432863116264343,0.6826001405715942,-0.0873657763004303,0.5301289558410645,0.5683135986328125,0.5466907024383545,0.5683297514915466
carrywith1.pt,62,1.0333333333333334,0.6953543424606323,-0.08513497561216354,0.7043026685714722,-0.09973746538162231,0.39358875155448914,0.4241466522216797,0.4084300398826599,0.42412883043289185
carrywith1.pt,63,1.05,0.7336287498474121,-0.06877120584249496,0.7420409917831421,-0.08389648795127869,0.38354283571243286,0.41436195373535156,0.4006088972091675,0.4143918454647064
carrywith1.pt,64,1.0666666666666667,0.7404878735542297,-0.09114671498537064,0.7462005019187927,-0.10333043336868286,0.16253967583179474,0.1714611053466797,0.16673333942890167,0.17144210636615753
carrywith1.pt,65,1.0833333333333333,0.7904956936836243,-0.1149125024676323,0.7954893112182617,-0.12604385614395142,-0.1306474655866623,-0.10611534118652344,-0.11697304993867874,-0.1061272919178009
carrywith1.pt,66,1.1,0.8692148923873901,-0.10573817044496536,0.8697431087493896,-0.10928797721862793,0.23545216023921967,0.28046607971191406,0.25452160835266113,0.2804724872112274
carrywith1.pt,67,1.1166666666666667,0.7893257141113281,-0.1272241622209549,0.7925599813461304,-0.13617393374443054,-0.6338790059089661,-0.6754875183105469,-0.6546941995620728,-0.6754862070083618
carrywith1.pt,68,1.1333333333333333,0.9045646786689758,-0.07707186788320541,0.9022284150123596,-0.07481327652931213,0.14200417697429657,0.1837635040283203,0.15941697359085083,0.1837591528892517
carrywith1.pt,69,1.15,0.8906486630439758,-0.09490509331226349,0.8873494863510132,-0.09167996048927307,-0.38429078459739685,-0.3857231140136719,-0.39180824160575867,-0.38568705320358276
carrywith1.pt,70,1.1666666666666667,0.8921539783477783,-0.09426090121269226,0.8886822462081909,-0.09194803237915039,-0.19262756407260895,-0.2003002166748047,-0.20038644969463348,-0.20033489167690277
carrywith1.pt,71,1.1833333333333333,0.8252490162849426,-0.11428028345108032,0.8248039484024048,-0.11730998754501343,-0.5226393342018127,-0.5813312530517578,-0.5517191886901855,-0.5813177824020386
carrywith1.pt,72,1.2,0.7835425138473511,-0.1003066897392273,0.7828232049942017,-0.10253050923347473,-0.32334578037261963,-0.36243438720703125,-0.3418574631214142,-0.36245298385620117
carrywith1.pt,73,1.2166666666666666,0.775528073310852,-0.08238430321216583,0.7725650072097778,-0.0816723108291626,-0.24638745188713074,-0.2655601501464844,-0.2552575469017029,-0.265573650598526
carrywith1.pt,74,1.2333333333333334,0.7126150131225586,-0.11567823588848114,0.7122300863265991,-0.11838486790657043,-0.46536126732826233,-0.4698371887207031,-0.4695453345775604,-0.4698311388492584
carrywith1.pt,75,1.25,0.6963938474655151,-0.05899627506732941,0.6922024488449097,-0.05670097470283508,0.007021147757768631,0.015506744384765625,0.009659549221396446,0.015542319044470787
carrywith1.pt,76,1.2666666666666666,0.673311173915863,-0.055184122174978256,0.6681827306747437,-0.05237552523612976,0.06793127954006195,0.07673263549804688,0.07202281057834625,0.07670311629772186
carrywith1.pt,77,1.2833333333333334,0.6586920022964478,-0.050928112119436264,0.6524615287780762,-0.047484517097473145,0.026556838303804398,0.03055572509765625,0.029511475935578346,0.0305577851831913
carrywith1.pt,78,1.3,0.6525835990905762,-0.035026393830776215,0.6447750329971313,-0.030354082584381104,0.022392209619283676,-0.0034332275390625,0.017133966088294983,-0.003406016156077385
carrywith1.pt,79,1.3166666666666667,0.6240770816802979,-0.036521777510643005,0.6136480569839478,-0.029841452836990356,-0.036036327481269836,-0.09824752807617188,-0.04989280924201012,-0.09824750572443008
carrywith1.pt,80,1.3333333333333333,0.6108954548835754,-0.06699083745479584,0.5959162712097168,-0.05753380060195923,-0.5646182894706726,-0.6247329711914062,-0.5746515393257141,-0.6247512102127075
carrywith1.pt,81,1.35,0.6290347576141357,-0.0572124682366848,0.6141085624694824,-0.04937282204627991,-0.5425277948379517,-0.6434154510498047,-0.564710795879364,-0.6434228420257568
carrywith1.pt,82,1.3666666666666667,0.6517036557197571,-0.06884041428565979,0.6350982785224915,-0.061277419328689575,-0.7658733129501343,-0.844573974609375,-0.7775348424911499,-0.8445698022842407
carrywith1.pt,83,1.3833333333333333,0.6225084066390991,0.0005260563339106739,0.6067401170730591,0.006533324718475342,-0.6247289180755615,-0.7087182998657227,-0.6435898542404175,-0.7087209224700928
carrywith1.pt,84,1.4,0.6692411303520203,0.151254802942276,0.6552573442459106,0.1556532084941864,0.07947109639644623,-0.059723854064941406,0.04384956136345863,-0.059719230979681015
carrywith1.pt,85,1.4166666666666667,0.5089419484138489,0.23372483253479004,0.5034661293029785,0.23466917872428894,0.022994786500930786,-0.1517629623413086,-0.043242570012807846,-0.15176065266132355
carrywith1.pt,86,1.4333333333333333,0.6015771627426147,-0.025847703218460083,0.5958956480026245,-0.0257798433303833,-1.2732782363891602,-1.3248395919799805,-1.2639886140823364,-1.3248401880264282
carrywith1.pt,87,1.45,0.6937703490257263,-0.19482189416885376,0.6859163045883179,-0.19613227248191833,-1.7822940349578857,-1.723165512084961,-1.7419779300689697,-1.7231743335723877
carrywith1.pt,88,1.4666666666666666,0.6538588404655457,0.05256999656558037,0.6525443196296692,0.052679598331451416,-0.8771392107009888,-0.8983755111694336,-0.8869147896766663,-0.8983492255210876
carrywith1.pt,89,1.4833333333333334,0.6463863253593445,0.07915365695953369,0.6490457057952881,0.07986569404602051,-0.8131136298179626,-0.8380651473999023,-0.8248507976531982,-0.8380860090255737
carrywith1.pt,90,1.5,0.688861072063446,0.0677851065993309,0.6933504939079285,0.06904986500740051,-0.6411861181259155,-0.6519126892089844,-0.6528351306915283,-0.651915431022644
carrywith1.pt,91,1.5166666666666666,0.7236267924308777,0.08426985144615173,0.731001615524292,0.08612287044525146,-0.7480214834213257,-0.7581710815429688,-0.7572141885757446,-0.7581663727760315
carrywith1.pt,92,1.5333333333333334,0.7540137767791748,0.09680905938148499,0.7635946869850159,0.09919306635856628,-0.5556114912033081,-0.5522489547729492,-0.5650113821029663,-0.552251935005188
carrywith1.pt,93,1.55,0.7552435398101807,0.09484460204839706,0.7661817073822021,0.09698772430419922,-0.41946226358413696,-0.41168689727783203,-0.4281603991985321,-0.41168487071990967
carrywith1.pt,94,1.5666666666666667,0.794606626033783,0.10183379054069519,0.8094884157180786,0.1037316620349884,-0.16891197860240936,-0.16256332397460938,-0.17245540022850037,-0.16255640983581543
carrywith1.pt,95,1.5833333333333333,0.8171672821044922,0.09523209184408188,0.8351709246635437,0.09681728482246399,-0.09184399247169495,-0.0812530517578125,-0.08897426724433899,-0.08125506341457367
carrywith1.pt,96,1.6,0.8474074006080627,0.10750894248485565,0.8655816316604614,0.10856997966766357,0.014162272214889526,0.025606155395507812,0.02073884755373001,0.025606587529182434
carrywith1.pt,97,1.6166666666666667,0.9212472438812256,0.09265077114105225,0.9407351016998291,0.09343191981315613,0.07550375908613205,0.09285449981689453,0.09044776856899261,0.09286049753427505
carrywith1.pt,98,1.6333333333333333,0.900177001953125,0.11187785118818283,0.923672080039978,0.11257952451705933,-0.13626009225845337,-0.1256561279296875,-0.11614339798688889,-0.12566915154457092
carrywith1.pt,99,1.65,0.8976681232452393,0.11744175106287003,0.9231749773025513,0.11880561709403992,-0.21476759016513824,-0.21825313568115234,-0.20953071117401123,-0.21824190020561218
carrywith1.pt,100,1.6666666666666667,0.9093312621116638,0.12030208855867386,0.9351465702056885,0.12224093079566956,-0.28274261951446533,-0.287933349609375,-0.28529074788093567,-0.2879476547241211
carrywith1.pt,101,1.6833333333333333,0.9429908394813538,0.14155182242393494,0.9651370644569397,0.1434183418750763,-0.26438382267951965,-0.27268409729003906,-0.2740683853626251,-0.2726874053478241
carrywith1.pt,102,1.7,1.0035098791122437,0.15019230544567108,1.023137092590332,0.15184924006462097,-0.224003404378891,-0.26154041290283203,-0.24833407998085022,-0.26153796911239624
carrywith1.pt,103,1.7166666666666666,1.0648434162139893,0.12244825065135956,1.077890157699585,0.12430799007415771,-0.4799460768699646,-0.5298471450805664,-0.5144415497779846,-0.5298353433609009
carrywith1.pt,104,1.7333333333333334,1.0961207151412964,0.13469302654266357,1.1043633222579956,0.1367206871509552,-0.5368343591690063,-0.5905008316040039,-0.5717679262161255,-0.5904868841171265
carrywith1.pt,105,1.75,1.1360894441604614,0.12750689685344696,1.139941930770874,0.12936770915985107,-0.5412176847457886,-0.5721473693847656,-0.5582646131515503,-0.5721645355224609
carrywith1.pt,106,1.7666666666666666,1.1499371528625488,0.10900124162435532,1.1499989032745361,0.10963290929794312,-0.33332428336143494,-0.3483438491821289,-0.3425939679145813,-0.34834790229797363
carrywith1.pt,107,1.7833333333333334,1.102568507194519,0.1605168879032135,1.1010396480560303,0.16015484929084778,-0.054853640496730804,-0.0691080093383789,-0.06250984221696854,-0.06911113858222961
carrywith1.pt,108,1.8,1.0762042999267578,0.21867211163043976,1.0738024711608887,0.21740546822547913,0.4710436761379242,0.47554492950439453,0.479505330324173,0.4755464196205139
carrywith1.pt,109,1.8166666666666667,1.0594478845596313,0.15883782505989075,1.0562419891357422,0.15696501731872559,0.3492852747440338,0.3637504577636719,0.3691410422325134,0.36375483870506287
carrywith1.pt,110,1.8333333333333333,0.9739924073219299,0.14551541209220886,0.9699200391769409,0.1432526707649231,0.28805601596832275,0.3055000305175781,0.3134367763996124,0.3055057227611542
carrywith1.pt,111,1.85,0.9175236821174622,0.15986773371696472,0.9135282635688782,0.15794813632965088,0.19744953513145447,0.20420551300048828,0.20740997791290283,0.20419982075691223
carrywith1.pt,112,1.8666666666666667,0.9027910232543945,0.1271192729473114,0.8979426622390747,0.12467533349990845,0.2046373188495636,0.24164199829101562,0.24839183688163757,0.24163813889026642
carrywith1.pt,113,1.8833333333333333,0.801611065864563,0.14446322619915009,0.7928969860076904,0.140237957239151,0.20620013773441315,0.26448726654052734,0.2728656828403473,0.2644861340522766
carrywith1.pt,114,1.9,0.7897613644599915,0.09658946096897125,0.7841156721115112,0.0949697196483612,-0.45241278409957886,-0.5179023742675781,-0.5291957259178162,-0.5179030895233154
carrywith1.pt,115,1.9166666666666667,0.9338193535804749,-0.004061751067638397,0.9384901523590088,-0.00021788477897644043,-1.323102593421936,-1.4819955825805664,-1.5303181409835815,-1.4819869995117188
carrywith1.pt,116,1.9333333333333333,0.6527025699615479,0.23951971530914307,0.6466330289840698,0.23356114327907562,1.8937467336654663,1.9730472564697266,2.007256031036377,1.9730453491210938
carrywith1.pt,117,1.95,0.8201076984405518,-0.049393270164728165,0.8043754696846008,-0.05462422966957092,-0.9196022748947144,-0.9380578994750977,-0.9705567955970764,-0.9380568861961365
carrywith1.pt,118,1.9666666666666666,0.7595694065093994,0.19513140618801117,0.7419396042823792,0.1900579333305359,1.0745110511779785,1.1473417282104492,1.1147228479385376,1.147341012954712
carrywith1.pt,119,1.9833333333333334,0.7955549359321594,0.007509093731641769,0.7840235233306885,0.005973249673843384,-0.29832038283348083,-0.2897500991821289,-0.3735905587673187,-0.28975367546081543
carrywith1.pt,120,2.0,0.7040305137634277,0.3489961326122284,0.6808140277862549,0.3503679037094116,2.4013636112213135,2.5011634826660156,2.4960310459136963,2.5011723041534424
carrywith1.pt,121,2.0166666666666666,0.8046954274177551,0.06363607943058014,0.7831672430038452,0.06446847319602966,0.8905110359191895,0.9577703475952148,0.8867509365081787,0.9577620625495911
carrywith1.pt,122,2.033333333333333,0.801988959312439,0.057524703443050385,0.7826646566390991,0.05972021818161011,0.8153825402259827,0.8848428726196289,0.8165603876113892,0.8848408460617065
carrywith1.pt,123,2.05,0.789300799369812,0.015420631505548954,0.7761712670326233,0.01743471622467041,0.9791011214256287,1.0608530044555664,0.9761411547660828,1.0608563423156738
carrywith1.pt,124,2.066666666666667,0.7803884148597717,0.023049108684062958,0.7707361578941345,0.024836957454681396,1.1652641296386719,1.2389945983886719,1.161368727684021,1.2389872074127197
carrywith1.pt,125,2.0833333333333335,0.7849705219268799,0.08363346755504608,0.7852729558944702,0.08145090937614441,1.9608360528945923,1.9724750518798828,1.9436589479446411,1.9724832773208618
carrywith1.pt,126,2.1,0.7843161225318909,-0.03249574080109596,0.7855060696601868,-0.03529897332191467,1.2482393980026245,1.2765741348266602,1.2492847442626953,1.2765753269195557
carrywith1.pt,127,2.1166666666666667,0.7620841264724731,-0.06532163918018341,0.7661610841751099,-0.07041087746620178,1.0439019203186035,1.072840690612793,1.0497459173202515,1.072837233543396
carrywith1.pt,128,2.1333333333333333,0.7633107900619507,-0.15075230598449707,0.766086995601654,-0.15541553497314453,0.5607092380523682,0.6379365921020508,0.5836586952209473,0.6379358172416687
carrywith1.pt,129,2.15,0.7620211243629456,-0.13889238238334656,0.7694317102432251,-0.14845076203346252,0.5977880954742432,0.6616973876953125,0.6169734001159668,0.6616926193237305
carrywith1.pt,130,2.1666666666666665,0.8025428056716919,-0.065311498939991,0.8135738372802734,-0.0793791115283966,0.9262620210647583,0.9572410583496094,0.9395594000816345,0.9572402834892273
carrywith1.pt,131,2.183333333333333,0.8171115517616272,-0.09538786113262177,0.8335546851158142,-0.11590045690536499,0.3677298426628113,0.3547382354736328,0.3658217489719391,0.35475820302963257
carrywith1.pt,132,2.2,0.8295730948448181,-0.09525340050458908,0.8460466861724854,-0.1153271496295929,0.3791126012802124,0.3952217102050781,0.3845115303993225,0.3951933979988098
carrywith1.pt,133,2.216666666666667,0.8634434938430786,-0.0852012187242508,0.8823620080947876,-0.1088818907737732,0.28167805075645447,0.26927947998046875,0.27738016843795776,0.269305020570755
carrywith1.pt,134,2.2333333333333334,0.9130187630653381,-0.03331244736909866,0.9308832883834839,-0.0561559796333313,0.5344758033752441,0.5494880676269531,0.5413218140602112,0.54947429895401
carrywith1.pt,135,2.25,0.872996985912323,-0.10234035551548004,0.892614483833313,-0.1281203031539917,-0.28428182005882263,-0.2886199951171875,-0.28651025891304016,-0.2885938286781311
carrywith1.pt,136,2.2666666666666666,0.9506286978721619,-0.054221466183662415,0.9703953266143799,-0.0797344446182251,0.2659543752670288,0.2898216247558594,0.2754989564418793,0.2897785007953644
carrywith1.pt,137,2.283333333333333,0.9122580885887146,-0.14567232131958008,0.9352557063102722,-0.17557010054588318,-0.32749566435813904,-0.3271293640136719,-0.32886070013046265,-0.3270886540412903
carrywith1.pt,138,2.3,1.0253969430923462,-0.0215865857899189,1.0484999418258667,-0.05152612924575806,0.5596960783004761,0.5883407592773438,0.5712131261825562,0.588320255279541
carrywith1.pt,139,2.316666666666667,1.0305691957473755,0.04710851609706879,1.0524888038635254,0.016575217247009277,1.2321233749389648,1.2441444396972656,1.2416146993637085,1.2441259622573853
carrywith1.pt,140,2.3333333333333335,1.0530937910079956,0.018318327143788338,1.0704368352890015,-0.008373260498046875,1.3408198356628418,1.3604450225830078,1.3543919324874878,1.3604618310928345
carrywith1.pt,141,2.35,1.0360950231552124,-0.0815652459859848,1.050011157989502,-0.10556015372276306,0.7956990599632263,0.7984256744384766,0.8000094890594482,0.7984082698822021
carrywith1.pt,142,2.3666666666666667,1.0567710399627686,-0.0697622150182724,1.065549612045288,-0.08698862791061401,0.8889427781105042,0.8953857421875,0.8952009677886963,0.8954218626022339
carrywith1.pt,143,2.3833333333333333,1.1129026412963867,-0.08691627532243729,1.1184030771255493,-0.09935712814331055,0.6113795638084412,0.5960655212402344,0.606539785861969,0.5960618853569031
carrywith1.pt,144,2.4,1.1079972982406616,-0.09477008134126663,1.1063518524169922,-0.09617090225219727,0.15425296127796173,0.17515182495117188,0.16473937034606934,0.17511098086833954
carrywith1.pt,145,2.4166666666666665,1.0919122695922852,-0.11072860658168793,1.0910725593566895,-0.11445525288581848,-0.15451642870903015,-0.16242027282714844,-0.1546635776758194,-0.16238881647586823
carrywith1.pt,146,2.433333333333333,1.0760152339935303,-0.1258460432291031,1.0753257274627686,-0.1300218105316162,-0.3329053223133087,-0.35857200622558594,-0.34179991483688354,-0.3585866093635559
carrywith1.pt,147,2.45,1.0340023040771484,-0.14979933202266693,1.032663106918335,-0.1531405746936798,-0.7774345874786377,-0.8098411560058594,-0.7888941764831543,-0.8098256587982178
carrywith1.pt,148,2.466666666666667,0.9904375076293945,-0.12289877980947495,0.9867309927940369,-0.12360969185829163,-0.4790014326572418,-0.4643440246582031,-0.47189897298812866,-0.4643484354019165
carrywith1.pt,149,2.4833333333333334,0.9215699434280396,-0.10567359626293182,0.918049693107605,-0.10666987299919128,-0.4077509045600891,-0.41687965393066406,-0.41379767656326294,-0.4168779253959656
